Generation,Minimum Fitness,Maximum Fitness,Average Fitness,Standard deviation
1,23.067,46.2,33.167,5.643
2,23.1,38.367,29.933,4.017
3,23.033,33.633,27.509,3.107
4,22.667,31.067,25.768,2.375
5,22.5,28.033,24.46,1.664
6,22.433,26.567,23.696,1.122
7,22.133,25.333,23.208,0.77
8,21.933,24.6,22.964,0.613
9,21.8,23.967,22.717,0.521
10,21.6,23.8,22.527,0.554
11,21.133,23.333,22.285,0.538
12,21.067,23.333,22.044,0.582
13,20.8,22.667,21.788,0.493
14,20.733,22.433,21.604,0.472
15,20.633,22.2,21.404,0.481
16,20.4,22.267,21.228,0.513
17,20.3,22.233,21.028,0.525
18,20.167,22.1,20.831,0.508
19,20.033,21.767,20.655,0.416
20,19.767,22.033,20.56,0.468
21,19.567,21.467,20.413,0.445
22,19.3,21.067,20.276,0.444
23,19.333,20.9,20.148,0.414
24,19.367,20.833,20.012,0.441
25,19.133,20.967,19.852,0.494
26,18.933,20.767,19.691,0.45
27,18.867,20.767,19.567,0.466
28,18.7,20.333,19.399,0.425
29,18.633,20.467,19.243,0.479
30,18.567,19.967,19.063,0.406
31,18.433,19.767,18.877,0.345
32,18.167,19.633,18.768,0.332
33,18.067,19.6,18.671,0.315
34,17.833,19.633,18.587,0.393
35,17.7,19.5,18.485,0.428
36,17.667,19.1,18.336,0.39
37,17.6,19.333,18.217,0.466
38,17.4,18.767,18.028,0.373
39,17.333,18.967,17.925,0.422
40,17.067,18.967,17.819,0.45
41,16.867,18.867,17.672,0.439
42,16.733,18.6,17.525,0.481
43,16.733,18.1,17.368,0.428
44,16.4,18.167,17.171,0.473
45,16.333,17.8,16.969,0.407
46,16.067,17.867,16.839,0.418
47,15.967,17.833,16.709,0.446
48,15.767,17.6,16.561,0.473
49,15.7,17.6,16.408,0.52
50,15.6,17.167,16.221,0.467
51,15.4,17.733,16.081,0.531
52,15.3,16.8,15.929,0.368
53,15.167,16.833,15.775,0.405
54,15.1,16.7,15.649,0.404
55,14.933,16.633,15.525,0.428
56,14.933,16.233,15.392,0.36
57,14.933,16.367,15.284,0.379
58,14.867,15.9,15.152,0.301
59,14.667,16.0,15.08,0.323
60,14.567,15.867,14.996,0.293
61,14.467,15.8,14.929,0.305
62,14.367,15.767,14.881,0.326
63,14.167,15.467,14.784,0.341
64,14.033,15.667,14.669,0.367
65,14.0,15.3,14.571,0.315
66,13.833,15.4,14.461,0.398
67,13.733,15.1,14.337,0.368
68,13.733,15.2,14.24,0.381
69,13.6,15.2,14.115,0.371
70,13.5,14.967,14.025,0.342
71,13.4,14.833,13.924,0.339
72,13.333,14.8,13.829,0.388
73,13.267,15.0,13.745,0.42
74,13.2,14.6,13.608,0.377
75,13.133,14.3,13.475,0.32
76,13.033,14.367,13.395,0.332
77,12.967,14.4,13.339,0.323
78,12.933,13.967,13.259,0.227
79,12.8,13.967,13.227,0.286
80,12.667,13.967,13.149,0.314
81,12.6,13.933,13.073,0.343
82,12.733,13.967,13.016,0.313
83,12.6,13.733,12.911,0.281
84,12.6,13.8,12.841,0.276
85,12.4,13.667,12.791,0.28
86,12.333,13.667,12.729,0.324
87,12.333,13.3,12.653,0.241
88,12.3,13.433,12.617,0.276
